,DATE,YEAR,MONTH,DAY,HOUR,Femman_CO,Femman_NO,Femman_NO2,Femman_O3,Femman_PM10,Pressure,RH,Temp,Femman_wind_speed,Femman_wind_dir,Solar_rad,Garda_NO,Garda_NO2,Garda_Nox,Garda_SO2,Garda_PM10,Garda_PM25,Garda_wind_speed,T_diff,Lejonet_wind_speed,Jarnbrott_T_diff14,Jarnbrott_T_diff56,Jarnbrott_T_diff105,u,v
3633,6/1/2010 9:00,2010,6,1,9,127.0,7.8,24.7,65.1,19.9,1013.5,37.1,17.6,5.8,25.1,607.6,75.6,48.6,124.2,1.6, ,3.6,    ,-0.63,3.4,-0.26,-0.71,-1.39,-2.4603566519232607,-5.2522990342646105
3634,6/1/2010 10:00,2010,6,1,10,128.0,5.4,22.2,66.4,20.6,1013.4,37.4,18.5,5.2,32.2,699.8,96.2,37.3,133.5,1.9, ,1.8,    ,-0.92,3.8,-0.40,-0.77,-1.66,-2.7709566355677953,-4.400204463863334
3635,6/1/2010 11:00,2010,6,1,11,132.9,5.2,19.1,69.8,18.8,1012.8,34.8,19.4,6.3,29.1,732.0,76.3,38,114.3,1.9,21.7,1.6,2.3,-1.05,3.7,-0.41,-0.90,-1.83,-3.063912896667988,-5.504765005123432
3636,6/1/2010 12:00,2010,6,1,12,140.3,4.4,19.9,72.7,24.0,1012.3,31.5,20.2,7.3,40.1,827.0,60.4,30.7,91.1,2.3,22.5,4.4,2.9,-1.31,4.8,-0.35,-0.85,-1.81,-4.702102497258122,-5.583926226704552
3637,6/1/2010 13:00,2010,6,1,13,129.7,5.6,18.3,75.9,28.2,1012.5,28.9,20.8,7.1,49.2,837.7,55.5,32.3,87.8,2,24,0.9,2.8,-1.39,4.7,-0.34,-0.84,-1.86,-5.37466489512747,-4.639286288329748
3638,6/1/2010 14:00,2010,6,1,14,134.4,4.8,19.5,77,21.9,1012.7,28.3,20.8,6.5,60.5,753.6,43.5,27.5,71,2.5,15,1.1,2.1,-1.48,4.7,-0.31,-0.79,-1.71,-5.657312023609348,-3.200753140672535
3639,6/1/2010 15:00,2010,6,1,15,142.4,5.0,21.6,77.1,24.5,1012.7,28.1,21.0,6.2,71.8,759.6,51.4,39.7,91.1,2.2,19.3,1.7,2.3,-1.71,4.6,-0.31,-0.83,-1.78,-5.889826719452846,-1.9364764947758397
3640,6/1/2010 16:00,2010,6,1,16,144.4,8.1,26.1,75,13.0,1012.7,27.9,21.1,5.7,71.6,665.8,49.1,34.4,83.5,2.2,13.8,0.5,2.7,-1.45,4.4,-0.25,-0.83,-1.77,-5.4085932663736305,-1.7991995105984833
3641,6/1/2010 17:00,2010,6,1,17,129.0,7.1,23.4,78.9,7.9,1012.4,28.1,21.0,6.0,59.0,540.9,51.1,30.9,82,2.4,12,2.9,2.1,-1.12,4.3,-0.17,-0.68,-1.46,-5.143003804212674,-3.0902284494603247
3642,6/1/2010 18:00,2010,6,1,18,118.9,7.8,22.9,82.9,9.2,1012.3,28.2,20.8,4.9,64.0,363.9,46.4,33,79.4,2.3,16.4,13.7,1.8,-0.68,3.5,-0.14,-0.68,-1.29,-4.404090826865918,-2.14801861926648
3643,6/1/2010 19:00,2010,6,1,19,123.7,8.9,20.1,84.2,30.5,1012.9,34.7,19.2,4.4,175.0,240.7,41.3,31.4,72.7,2.5,19.7,10.4,2.2,-0.42,3.1,-0.17,-0.64,-1.35,-0.38348526808969624,4.3832566716036805
3644,6/1/2010 20:00,2010,6,1,20,140.4,4.1,14.8,86.1,19.7,1013.4,43.3,17.1,3.2,204.1,65.9,56.9,46.8,103.7,2.9,18.2,5.8,1.4,0.04,2.1,0.01,-0.40,-0.77,1.3066574732204312,2.921069367145737
3645,6/1/2010 21:00,2010,6,1,21,142.1,4.8,23.3,72.7,16.5,1013.7,50.7,15.9,2.8,232.4,21.9,52.6,45.5,98.1,3.1,15.7,5.2,1,0.2,1.7,0.48,-0.14,0.07,2.218411001394534,1.7084064589235488
3646,6/1/2010 22:00,2010,6,1,22,137.4,3.2,51.0,46.4,14.7,1013.9,57.4,15.2,2.5,243.3,1.3,48.5,49.1,97.6,3.8,13,27.5,0.9,0.43,1.5,1.06,0.47,1.37,2.233428470819594,1.123297496539741
3647,6/1/2010 23:00,2010,6,1,23,146.6,6.2,44.5,49.2,12.0,1014.1,54.5,15.4,1.5,252.1,0.2,75.6,79.3,154.9,6.6,20.3,9.5,0.7,0.18,0.7,0.68,0.65,1.15,1.4273916058191571,0.46103492669971075
3648,6/2/2010 0:00,2010,6,2,0,148.0,13.3,35.3,57,11.9,1014.3,55.0,15.6,1.4,260.0,0.3,71.1,71.8,142.9,5.4,18.9,6,0.6,0.1,0.8,0.50,0.17,0.44,1.378730854217091,0.24310744873370244
3649,6/2/2010 1:00,2010,6,2,1,139.7,15.8,23.2,63.9,9.7,1014.3,58.8,15.4,1.7,280.7,0.3,45.6,46.4,92,4.6,13.2,4.9,1,0.08,0.9,0.16,-0.18,-0.24,1.6704417541241459,-0.3156332461554809
3650,6/2/2010 2:00,2010,6,2,2,134.7,22.1,16.3,71,7.2,1014.3,58.0,15.3,1.1,297.7,0.3,35.6,43.1,78.7,3.9,11.9,5.7,0.8,0.16,0.7,0.54,0.00,0.35,0.9739329883298576,-0.5113262502970815
3651,6/2/2010 3:00,2010,6,2,3,135.7,47.6,21.7,66.7,9.2,1014.1,62.8,14.9,1.9,310.2,0.4,38.3,32.6,70.9,3.9,10.7,5.5,1.4,0.11,1.4,0.35,-0.08,0.15,1.4512124544058205,-1.2263696066755057
3652,6/2/2010 4:00,2010,6,2,4,147.3,19.4,23.4,62.9,9.7,1014.2,64.6,14.5,0.8,310.2,4.5,54.9,56,110.9,3.3,12.9,4.3,0.7,0.12,1.0,0.37,-0.09,0.10,0.6110368229077139,-0.5163661501791603
3653,6/2/2010 5:00,2010,6,2,5,160.0,28.2,39.9,51,14.1,1014.5,64.9,14.3,1.4,340.7,34.4,62.7,57.7,120.4,3.2,12.9,9,1.1,-0.03,0.9,0.52,-0.16,0.07,0.46272014979851245,-1.3213213322165211
3654,6/2/2010 6:00,2010,6,2,6,184.8,28.4,58.9,37.5,17.2,1014.7,65.3,14.5,1.1,359.3,93.4,184.5,103.3,287.8,2.1,31.5,10,1,-0.05,0.9,0.30,-0.17,-0.22,0.013438700918771607,-1.0999179066264972
3655,6/2/2010 7:00,2010,6,2,7,191.5,14.5,51.2,43.3,18.5,1014.9,59.7,15.7,1.8,322.8,264.1,165.2,97,262.2,2.5,33.8,9.5,1.1,-0.15,0.7,-0.29,-0.31,-0.94,1.0882784067522746,-1.4337538524435536
3656,6/2/2010 8:00,2010,6,2,8,193.6,9.0,42.3,53.2,18.7,1014.8,57.5,16.6,1.8,318.2,406.3,146.1,79.8,225.9,2.6,31.7,3.2,1,-0.27,1.0,-0.51,-0.35,-1.26,1.1997584464490147,-1.3418567994291517
3657,6/2/2010 9:00,2010,6,2,9,197.8,11.1,38.8,55,18.2,1014.9,46.5,18.8,1.4,337.8,607.2,188.5,90.2,278.7,2.3,43.6,-2.4,1.3,-0.48,1.1,-0.61,-0.34,-1.48,0.5289771015458539,-1.2962188187339925
3658,6/2/2010 10:00,2010,6,2,10,182.8,10.8,32.1,69.6,15.9,1014.8,37.8,20.6,2.1,341.3,702.5,97.5,49.1,146.6,2.8,22,10,1.6,-0.77,1.8,-0.90,-0.63,-2.12,0.6732872802299196,-1.9891415832666608
3659,6/2/2010 11:00,2010,6,2,11,173.6,11.6,21.0,77.1,20.3,1014.8,39.8,21.4,2.0,306.5,673.0,96.7,56.1,152.8,2.5,26.9,7.6,2,-0.74,2.4,-0.81,-0.77,-2.15,1.6077137212344346,-1.1896455735026825
3660,6/2/2010 12:00,2010,6,2,12,189.8,12.7,19.2,78.6,17.8,1014.7,39.3,22.0,3.5,283.5,755.6,68.1,42.7,110.8,2.9,25.9,2.9,2.2,-0.8,3.2,-0.80,-0.88,-2.25,3.403294721391868,-0.8170587734956689
3661,6/2/2010 13:00,2010,6,2,13,161.3,8.7,18.7,85.8,15.0,1014.7,36.7,22.1,4.9,287.1,796.0,77.4,47.4,124.8,2.7,27.1,1.9,2.7,-0.97,4.6,-0.80,-0.87,-2.42,4.6833857725118175,-1.4407975936382913
3662,6/2/2010 14:00,2010,6,2,14,172.1,10.2,17.2,86.2,18.2,1014.7,33.7,21.9,5.3,292.9,827.7,71.0,37.7,108.7,2.5,30.5,2.5,3.1,-0.96,4.8,-0.76,-0.83,-2.39,4.882282649498323,-2.0623569357430913
3663,6/2/2010 15:00,2010,6,2,15,184.2,7.9,15.0,87.7,23.1,1014.9,33.1,21.6,6.0,293.4,695.4,61.0,42.5,103.5,2.5,30.6,2.6,3.2,-0.92,4.6,-0.74,-0.88,-2.44,5.506527754103887,-2.3828873438086817
3664,6/2/2010 16:00,2010,6,2,16,202.9,6.2,19.2,86.2,15.5,1015.0,32.1,21.6,4.8,289.6,672.2,70.8,50.6,121.4,2.6,23.2,5.5,3.4,-0.78,4.8,-0.78,-0.71,-2.40,4.521875773379024,-1.6101675348012259
3665,6/2/2010 17:00,2010,6,2,17,182.9,8.3,16.4,88.9,14.5,1015.2,32.3,20.8,5.2,290.4,484.2,62.6,40.6,103.2,2.9,21,3.2,3,-0.64,5.1,-0.62,-0.62,-2.13,4.873866345357837,-1.8125746460734373
3666,6/2/2010 18:00,2010,6,2,18,179.6,5.2,11.6,90,10.9,1015.3,33.5,20.0,5.0,291.7,391.9,48.0,28.5,76.5,3.1,17,6.1,2.7,-0.54,3.9,-0.46,-0.54,-1.78,4.645662857670281,-1.8487337863691455
3667,6/2/2010 19:00,2010,6,2,19,175.4,3.7,12.8,91,19.2,1015.4,36.5,18.9,4.6,295.8,223.2,47.1,27.8,74.9,3.3,18.1,13.3,2.9,-0.3,3.8,-0.32,-0.39,-1.38,4.1414663484500895,-2.002063057112707
3668,6/2/2010 20:00,2010,6,2,20,164.7,8.1,8.9,93.1,16.6,1015.6,48.4,17.2,3.3,285.9,95.8,40.9,36.3,77.2,3.1,16.2,9.5,2.1,-0.1,2.9,-0.04,-0.33,-0.88,3.1737463215123976,-0.9040654216850258
3669,6/2/2010 21:00,2010,6,2,21,168.0,11.0,21.0,81,16.2,1015.6,56.5,15.9,2.9,277.1,20.1,35.5,41.2,76.7,4,17.7,7.1,2,0.03,2.5,0.06,-0.34,-0.74,2.877762619867917,-0.35844428254743
3670,6/2/2010 22:00,2010,6,2,22,163.5,10.1,18.7,75.1,13.9,1015.7,60.1,15.1,2.8,268.7,1.8,32.0,29.6,61.6,4.3,16.8,8,1.8,0.07,2.5,0.05,-0.34,-0.75,2.7992793061035552,0.06352453400378835
3671,6/2/2010 23:00,2010,6,2,23,156.9,30.8,13.0,86.4,13.5,1015.5,66.2,14.5,2.9,258.8,0.2,27.8,28.9,56.7,4.3,17.5,7.6,1.6,0.24,2.1,0.05,-0.32,-0.69,2.8447699505126556,0.5632796185379182
3672,6/3/2010 0:00,2010,6,3,0,159.1,20.4,17.6,88.8,14.6,1015.4,70.5,14.3,3.8,252.6,0.1,32.9,39.6,72.5,7.1,18,9.1,1.1,0.22,3.2,0.18,-0.18,-0.36,3.6261132483618517,1.1363550105731297
3673,6/3/2010 1:00,2010,6,3,1,166.9,12.5,17.8,85.3,18.9,1015.3,76.8,13.7,2.4,258.3,0.1,27.1,30.7,57.8,6.5,20.6,10,0.8,0.22,2.9,0.19,-0.20,-0.38,2.350134745492238,0.4866895088556295
3674,6/3/2010 2:00,2010,6,3,2,176.9,18.4,22.6,79.4,20.1,1015.1,82.7,13.3,3.0,255.7,0.1,32.4,31.4,63.8,5.2,19.8,7.2,1.2,0.29,3.1,0.12,-0.23,-0.46,2.9070471942206084,0.7409970381682294
3675,6/3/2010 3:00,2010,6,3,3,176.0,6.2,16.8,78.7,19.4,1014.9,85.1,12.8,3.2,261.8,0.4,21.4,19.2,40.6,5.2,19.7,6.8,1.4,0.12,3.4,0.07,-0.29,-0.61,3.1672839389049248,0.4564125878576367
3676,6/3/2010 4:00,2010,6,3,4,173.7,8.8,14.2,74.2,23.5,1014.9,87.9,12.4,4.1,260.1,6.7,23.9,14.9,38.8,4,23.1,9.9,1.9,0.02,4.1,-0.04,-0.38,-0.88,4.038948237234573,0.7049093111455775
3677,6/3/2010 5:00,2010,6,3,5,177.3,42.0,14.5,66.3,25.7,1014.8,87.9,12.6,3.7,263.2,59.3,40.9,31.7,72.6,3.9,26.1,7.5,1.3,0.02,3.1,-0.09,-0.41,-0.97,3.673972379994187,0.4380946827340542
3678,6/3/2010 6:00,2010,6,3,6,187.0,82.1,17.7,63.5,22.9,1014.8,79.8,13.7,4.3,281.6,199.3,82.3,45.9,128.2,2.7,28.2,5.8,2.1,-0.09,3.1,-0.25,-0.44,-1.30,4.212173573277179,-0.8646350609276496
3679,6/3/2010 7:00,2010,6,3,7,183.5,105.3,15.5,64.2,23.3,1014.9,71.2,14.6,4.8,289.9,337.7,95.0,52.6,147.6,2.5,29.8,5.7,2.3,-0.26,3.8,-0.40,-0.54,-1.70,4.513383009650012,-1.6338218410226386
3680,6/3/2010 8:00,2010,6,3,8,173.1,70.9,15.9,65.2,25.7,1015.1,64.4,15.1,5.3,298.6,484.5,89.7,38.7,128.4,2.2,32.1,3.8,3,-0.44,4.4,-0.51,-0.69,-1.93,4.653309769768296,-2.537066847085218
3681,6/3/2010 9:00,2010,6,3,9,167.1,36.9,10.2,67.1,21.1,1015.2,62.1,15.7,5.3,283.2,571.3,67.3,35.1,102.4,2.4,26.1,3.2,2.9,-0.66,4.3,-0.63,-0.74,-2.15,5.15996818522775,-1.2102596115864743
3682,6/3/2010 10:00,2010,6,3,10,174.3,21.1,13.2,66.9,29.0,1015.3,59.9,16.1,5.0,280.6,699.9,,36.9, ,2.4,23.8,7,3.2,-0.77,4.1,-0.73,-0.81,-2.35,4.914676745747771,-0.9197567530636028
3683,6/3/2010 11:00,2010,6,3,11,159.5,12.6,18.0,62.9,20.5,1015.6,59.2,16.3,5.9,281.2,753.8,62.4,26.3,88.7,3, ,7.3,    ,-0.94,4.9,-0.82,-0.95,-2.51,5.787635416560231,-1.1459826721978337
3684,6/3/2010 12:00,2010,6,3,12,183.4,17.5,18.3,65,19.0,1015.5,59.2,16.5,4.7,287.1,785.1,57.1,30.1,87.2,2.8,30,3.2,2.5,-1.02,5.1,-0.99,-1.00,-2.74,4.492227169552152,-1.3819895285918304
3685,6/3/2010 13:00,2010,6,3,13,215.5,26.5,14.8,65,15.3,1015.6,54.8,16.7,5.1,289.8,854.9,73.1,33,106.1,2.5,21.8,2.9,2.9,-1.05,4.5,-1.01,-0.94,-2.74,4.79849192166655,-1.727563393250987
3686,6/3/2010 14:00,2010,6,3,14,207.1,22.2,12.7,70.6,12.2,1015.7,51.1,16.9,5.5,284.3,825.1,69.8,31.7,101.5,2.7,21.9,0.9,3,-1.12,4.9,-0.87,-1.03,-2.66,5.329586522737782,-1.358494569975087
3687,6/3/2010 15:00,2010,6,3,15,200.2,18.6,11.8,71.6,10.6,1015.5,47.9,16.9,5.3,285.9,739.8,81.2,40.8,122,2.4,25.8,2.3,3.1,-0.98,4.7,-0.85,-0.96,-2.67,5.097228940610821,-1.45198385906989
3688,6/3/2010 16:00,2010,6,3,16,240.5,9.0,15.7,70.2,9.7,1015.2,45.8,17.1,4.5,296.9,652.7,87.1,44.9,132,2.2,16.9,8.8,3.1,-0.94,4.3,-0.81,-0.86,-2.48,4.013088883223464,-2.0359561919030207
3689,6/3/2010 17:00,2010,6,3,17,215.6,8.5,15.4,73.2,7.4,1014.8,43.8,17.3,4.3,292.5,545.0,65.0,38.7,103.7,2.4,12.8,8.9,2.6,-0.81,4.1,-0.71,-0.72,-2.14,3.9726819897985326,-1.645538759169886
3690,6/3/2010 18:00,2010,6,3,18,197.9,9.4,20.7,75.6,17.4,1014.7,50.5,17.2,4.6,285.0,405.8,54.5,32.8,87.3,2.7,18,12,2.5,-0.61,4.4,-0.58,-0.67,-1.91,4.443258800929714,-1.1905676074715954
3691,6/3/2010 19:00,2010,6,3,19,210.1,7.4,20.2,73.3,26.3,1014.5,60.8,16.5,4.2,298.8,262.8,53.4,36.5,89.9,3,22.6,16.8,2.5,-0.41,3.6,-0.44,-0.49,-1.54,3.6804880561842266,-2.0233654312272047
3692,6/3/2010 20:00,2010,6,3,20,214.7,6.8,17.9,70.8,27.8,1014.4,67.2,15.8,3.1,297.9,132.2,52.2,35.1,87.3,3.1,27,12,2.1,-0.06,2.4,-0.08,-0.38,-0.86,2.7396734532749503,-1.4505824242077765
3693,6/3/2010 21:00,2010,6,3,21,202.6,9.2,27.5,64.4,29.2,1014.4,72.7,15.0,1.7,296.0,26.5,50.6,44,94.6,3.3,32.2,11.7,1.5,0.54,1.0,0.31,-0.24,-0.27,1.527949878708584,-0.7452309495414315
3694,6/3/2010 22:00,2010,6,3,22,201.8,5.5,24.4,64,24.8,1014.6,77.0,14.3,1.5,259.7,1.9,83.2,60.8,144,3.1,32.7,12.7,0.8,0.14,1.2,0.76,-0.03,0.45,1.4758275569003123,0.26820332267452474
3695,6/3/2010 23:00,2010,6,3,23,207.9,8.5,32.6,52.6,28.1,1014.6,82.7,13.7,1.7,269.7,0.1,70.1,70.9,141,3.2,32.7,13,0.5,0.22,1.2,1.29,0.43,1.75,1.6999766968206254,0.008901138513413624
3696,6/4/2010 0:00,2010,6,4,0,232.4,8.0,40.2,39.3,28.8,1014.6,86.2,13.2,0.8,269.7,0.1,90.1,71.8,161.9,3.1,33.1,11.2,0.6,0.37,0.6,1.07,1.40,2.72,0.7999890337979414,0.004188771065135823
3697,6/4/2010 1:00,2010,6,4,1,286.2,5.5,63.9,12.8,32.4,1014.6,87.9,12.6,0.9,12.1,0.1,64.9,61.7,126.6,2.5,27.6,10.7,0.9,0.21,0.8,0.74,1.31,3.09,-0.18865670661343995,-0.8800049130827455
3698,6/4/2010 2:00,2010,6,4,2,332.7,5.3,57.8,2.5,40.2,1014.5,86.6,11.5,1.0,23.2,0.1,74.8,56.1,130.9,2.3,25.6,12.2,0.9,0.27,0.8,0.79,1.56,3.42,-0.393941909590951,-0.9191353392552345
3699,6/4/2010 3:00,2010,6,4,3,260.4,6.5,43.6,2.3,40.3,1014.9,88.8,10.7,1.6,27.0,0.5,84.0,52.8,136.8,1.8,33.2,11.9,0.7,0.22,1.0,0.75,1.83,3.67,-0.7263847995832751,-1.4256104387013886
3700,6/4/2010 4:00,2010,6,4,4,241.6,10.7,41.3,2.5,26.6,1015.0,90.6,10.2,1.5,28.3,13.4,86.6,45.2,131.8,1.9,25.6,10,0.4,0.2,1.1,0.89,1.77,3.52,-0.7111323135706751,-1.3207160302637426
3701,6/4/2010 5:00,2010,6,4,5,256.2,84.4,40.5,4.2,31.6,1015.3,85.3,10.5,1.8,40.2,91.5,174.7,60.2,234.9,1.6,26.3,3.3,0.9,0.29,1.2,0.53,0.89,1.50,-1.1618238379031112,-1.3748328515423558
3702,6/4/2010 6:00,2010,6,4,6,210.1,46.4,44.0,16.7,20.7,1015.7,68.7,12.6,3.1,42.5,207.9,140.9,65.3,206.2,1.7,13.7,1.9,1.4,0.21,2.9,0.11,-0.30,-0.59,-2.094329643608547,-2.285559744111384
3703,6/4/2010 7:00,2010,6,4,7,172.0,85.0,32.5,34.4,16.0,1016.0,61.2,14.2,4.4,54.3,343.0,128.2,59.6,187.8,1.8,14.1,3.2,1.5,-0.12,2.9,-0.03,-0.50,-1.05,-3.5731675183239484,-2.567581329966916
3704,6/4/2010 8:00,2010,6,4,8,152.9,28.4,31.5,42.7,17.8,1016.2,53.7,15.5,5.8,43.8,486.3,111.5,42.9,154.4,2,15.5,-0.1,2.5,-0.38,3.6,-0.20,-0.67,-1.39,-4.01443040844836,-4.1862093229705
3705,6/4/2010 9:00,2010,6,4,9,149.8,32.1,21.3,51.9,14.7,1016.4,49.5,16.4,5.0,39.5,615.6,80.0,34,114,2.3,15.1,1.6,2.2,-0.66,3.9,-0.45,-0.69,-1.61,-3.1803911013888193,-3.8581229169386
3706,6/4/2010 10:00,2010,6,4,10,161.3,8.8,31.2,53.2,12.9,1016.6,47.0,17.6,4.1,24.6,717.3,107.7,44.6,152.3,2.4,17.8,2.7,2.2,-0.97,3.0,-0.54,-0.70,-1.64,-1.706751248267645,-3.7278680470929806
3707,6/4/2010 11:00,2010,6,4,11,174.1,7.4,23.9,57.5,9.6,1016.5,43.7,18.7,3.7,20.9,736.8,78.8,36,114.8,2.7,15.4,3.4,2.3,-1.08,2.7,-0.59,-0.67,-1.71,-1.3199305974826152,-3.4565565549878086
3708,6/4/2010 12:00,2010,6,4,12,175.4,5.3,26.1,64.2,8.6,1016.3,38.5,20.3,2.3,41.8,846.9,105.3,45.8,151.1,2.4,22.1,0.2,2.3,-1.52,2.2,-0.61,-0.58,-1.63,-1.5330246815737407,-1.7145947992705828
3709,6/4/2010 13:00,2010,6,4,13,191.2,29.0,20.4,64.7,11.2,1016.2,35.4,20.9,2.9,356.2,669.5,95.6,45.6,141.2,2.5,18.5,1.2,2.1,-1.33,2.5,-0.67,-0.56,-1.86,0.19219431116000085,-2.8936242580469447
3710,6/4/2010 14:00,2010,6,4,14,193.6,23.4,21.7,71.7,10.9,1016.0,31.6,21.5,3.2,312.1,835.4,86.0,43.9,129.9,2.1,15.2,1.4,2.5,-1.19,2.6,-0.56,-0.58,-1.66,2.374322691121972,-2.145365180668158
3711,6/4/2010 15:00,2010,6,4,15,173.8,23.0,26.4,74.1,10.1,1015.6,31.6,21.9,2.0,327.0,680.1,79.6,45.5,125.1,2.4,15.1,2.4,1.9,-1.2,2.6,-0.90,-0.60,-2.31,1.0892780700300542,-1.677341135890848
3712,6/4/2010 16:00,2010,6,4,16,156.0,28.9,18.9,76.7,9.2,1015.6,30.3,22.3,3.4,284.7,671.2,65.0,40.4,105.4,2.8,12.2,2.9,1.9,-0.97,3.0,-0.86,-0.79,-2.36,3.288710359437981,-0.8627770115883384
3713,6/4/2010 17:00,2010,6,4,17,188.1,24.6,18.8,82.4,9.8,1015.5,30.6,21.9,3.8,291.3,555.0,56.8,39.7,96.5,2.5,10.7,5,2.4,-0.82,3.8,-0.72,-0.64,-2.09,3.5404266648250857,-1.3803546757973184
3714,6/4/2010 18:00,2010,6,4,18,214.7,14.2,15.1,78.2,11.4,1015.5,35.1,21.0,4.2,285.7,410.5,51.3,29.8,81.1,2.6,14.4,4.6,2.4,-0.54,3.8,-0.52,-0.55,-1.76,4.043305334991211,-1.1365218730986266
3715,6/4/2010 19:00,2010,6,4,19,252.1,9.3,18.1,76.2,9.8,1015.6,37.8,19.9,3.8,285.0,208.6,39.9,29.7,69.6,2.8,9.7,3.1,1.9,-0.24,3.1,-0.36,-0.43,-1.38,3.6705181398984594,-0.9835123713895788
3716,6/4/2010 20:00,2010,6,4,20,239.9,9.9,22.0,71.6,7.5,1015.6,41.4,18.4,2.6,309.2,82.6,40.2,37.8,78,3,8.2,6.9,1.6,-0.12,2.3,0.03,-0.31,-0.59,2.014855670630867,-1.6432761869286119
3717,6/4/2010 21:00,2010,6,4,21,178.3,10.3,18.5,72.8,6.6,1015.5,43.6,17.4,1.4,280.0,20.6,68.9,60.5,129.4,2.5,13,7.2,0.9,0.16,1.0,1.43,0.22,1.64,1.378730854217091,-0.24310744873370244
3718,6/4/2010 22:00,2010,6,4,22,251.6,10.4,57.7,40.6,12.1,1015.6,45.6,16.7,1.0,304.7,1.3,79.3,69.5,148.8,2.7,18.7,9.6,0.6,0.52,0.8,1.50,1.99,3.66,0.8221440410307376,-0.5692795234308441
3719,6/4/2010 23:00,2010,6,4,23,370.8,10.4,67.4,18.5,23.5,1016.0,56.0,15.4,0.7,319.0,0.1,81.5,79.1,160.6,2.5,25.6,9.3,0.6,0.5,0.7,1.36,2.18,4.70,0.45924132029335507,-0.5282967061559404
3720,6/5/2010 0:00,2010,6,5,0,382.4,8.3,72.8,4.6,27.9,1016.2,61.4,14.4,1.0,351.8,0.1,68.5,71.5,140,2.5,23.9,11.2,0.9,0.33,1.0,1.02,2.35,4.48,0.14262893370551147,-0.989776230907789
3721,6/5/2010 1:00,2010,6,5,1,350.9,6.3,61.0,8.2,21.6,1016.4,64.0,13.7,0.9,39.5,0.1,62.9,66.3,129.2,2.6,23.7,9.1,0.8,0.57,0.8,1.13,1.73,4.43,-0.5724703982499875,-0.694462125048948
3722,6/5/2010 2:00,2010,6,5,2,347.9,5.5,58.2,3.3,25.3,1016.3,68.8,12.4,1.0,90.8,0.1,56.2,61.8,118,3.1,19.6,7,1.2,0.43,0.7,0.61,2.34,4.65,-0.9999025240093042,0.013962180339145413
3723,6/5/2010 3:00,2010,6,5,3,263.1,5.2,54.7,5.4,17.4,1016.2,74.5,11.2,1.4,89.7,0.6,47.3,49.7,97,2.8,17,6.5,1.1,0.34,1.0,0.26,1.86,6.02,-1.3999808091463974,-0.007330349363987406
3724,6/5/2010 4:00,2010,6,5,4,233.8,4.6,46.1,8,15.4,1016.1,78.8,10.6,1.2,85.9,13.1,46.8,42.4,89.2,2.8,14.7,5.7,1.2,0.23,1.2,0.60,1.61,7.06,-1.1969289395171328,-0.08579693319922295
3725,6/5/2010 5:00,2010,6,5,5,213.2,15.4,36.7,14.6,13.6,1015.8,76.0,11.0,1.4,93.5,83.1,53.9,37.6,91.5,2.6,14.7,5.4,1.1,0.18,1.1,-0.03,0.99,6.02,-1.3973887177906137,0.08546795534879945
3726,6/5/2010 6:00,2010,6,5,6,212.0,44.6,29.3,20.7,17.1,1015.7,66.8,13.3,0.9,101.2,203.0,81.2,40.9,122.1,2.7,14.8,3.2,0.8,0.03,0.9,-0.14,0.44,3.02,-0.8828596398142724,0.17481091609797475
3727,6/5/2010 5:00,2010,6,5,5,188.1,35.6,22.9,32.4,15.8,1015.4,57.8,15.5,2.0,154.9,343.4,71.5,44.2,115.7,3.4,10.8,9,1.9,-0.1,1.7,-0.23,-0.21,-0.34,-0.8483988454907799,1.8111375980222795
3728,6/5/2010 8:00,2010,6,5,8,167.5,31.9,19.8,52.1,21.9,1015.2,67.4,16.1,3.6,200.1,485.4,48.5,29,77.5,6.1,12.5,4.8,2,-0.7,2.7,-0.34,-0.74,-1.72,1.237174900508218,3.380739307540953
3729,6/5/2010 9:00,2010,6,5,9,192.4,15.7,13.0,57.6,18.1,1015.1,69.9,16.9,4.0,210.4,619.4,39.6,25.3,64.9,6,12.1,4.9,2.6,-0.81,2.7,-0.54,-0.86,-2.03,2.024135056484656,3.4500546768290294
3730,6/5/2010 10:00,2010,6,5,10,200.6,11.7,30.2,44,17.0,1015.1,70.3,16.5,5.0,231.0,725.3,43.1,26.1,69.2,5,13.7,0.9,2.3,-1.48,4.2,-0.86,-0.94,-2.43,3.8857298072848545,3.146601955249187
3731,6/5/2010 11:00,2010,6,5,11,204.7,9.9,24.6,57.8,13.5,1015.3,69.7,15.9,4.8,249.6,743.1,42.2,18,60.2,3.6,8.8,1.7,2.5,-1.61,4.7,-0.85,-0.82,-2.31,4.498953549561079,1.6731458271447133
3732,6/5/2010 12:00,2010,6,5,12,214.3,7.6,15.9,62.9,14.8,1015.0,63.2,16.5,4.6,244.5,847.8,35.3,15.4,50.7,3.2,9.2,7.2,2.6,-1.59,4.3,-0.75,-0.97,-2.42,4.151892308009359,1.9803510453181574
3733,6/5/2010 13:00,2010,6,5,13,223.3,13.2,14.9,72.1,14.9,1014.9,61.8,16.4,4.9,241.1,871.8,37.8,20.1,57.9,3.2,17.2,3.3,2.7,-1.69,4.6,-0.81,-0.99,-2.57,4.289776182300088,2.3680836779495125
